datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-02-10 23:25:00+01:00,,,,,,3.7,93.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-10 23:30:00+01:00,,,,,,3.7,93.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-10 23:35:00+01:00,,,,,,3.7,93.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-10 23:40:00+01:00,,,,,,3.7,93.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-02-10 23:45:00+01:00,,,,,,3.6,93.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-02-10 23:50:00+01:00,,,,,,3.6,93.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-10 23:55:00+01:00,,,,,,3.6,93.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-02-11 00:00:00+01:00,,,,,,3.6,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 00:05:00+01:00,,,,,,3.6,93.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-02-11 00:10:00+01:00,,,,,,3.5,93.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-02-11 00:15:00+01:00,,,,,,3.5,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 00:20:00+01:00,,,,,,3.5,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 00:25:00+01:00,,,,,,3.5,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 00:30:00+01:00,,,,,,3.5,93.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-02-11 00:35:00+01:00,,,,,,3.5,93.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-02-11 00:40:00+01:00,,,,,,3.5,93.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-02-11 00:45:00+01:00,,,,,,3.4,93.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-02-11 00:50:00+01:00,,,,,,3.4,93.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-02-11 00:55:00+01:00,,,,,,3.4,93.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-02-11 01:00:00+01:00,,,,,,3.4,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 01:05:00+01:00,,,,,,3.4,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 01:10:00+01:00,,,,,,3.4,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 01:15:00+01:00,,,,,,3.4,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 01:20:00+01:00,,,,,,3.4,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:25:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:30:00+01:00,,,,,,3.3,93.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-02-11 01:35:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:40:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:45:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:50:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 01:55:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:00:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:05:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:10:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 02:15:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 02:20:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 02:25:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 02:30:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:35:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:40:00+01:00,,,,,,3.3,93.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-02-11 02:45:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:50:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 02:55:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 03:00:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 03:05:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:10:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:15:00+01:00,,,,,,3.3,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 03:20:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:25:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:30:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:35:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:40:00+01:00,,,,,,3.3,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 03:45:00+01:00,,,,,,3.3,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 03:50:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 03:55:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 04:00:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:05:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 04:10:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:15:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:20:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:25:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 04:30:00+01:00,,,,,,3.3,93.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-02-11 04:35:00+01:00,,,,,,3.2,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:40:00+01:00,,,,,,3.2,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:45:00+01:00,,,,,,3.2,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 04:50:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 04:55:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 05:00:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 05:05:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 05:10:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 05:15:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 05:20:00+01:00,,,,,,3.2,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 05:25:00+01:00,,,,,,3.2,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 05:30:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 05:35:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 05:40:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 05:45:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 05:50:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 05:55:00+01:00,,,,,,3.2,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 06:00:00+01:00,,,,,,3.2,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 06:05:00+01:00,,,,,,3.2,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 06:10:00+01:00,,,,,,3.2,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 06:15:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 06:20:00+01:00,,,,,,3.3,93.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-02-11 06:25:00+01:00,,,,,,3.3,93.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-02-11 06:30:00+01:00,,,,,,3.3,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 06:35:00+01:00,,,,,,3.3,93.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-02-11 06:40:00+01:00,,,,,,3.3,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 06:45:00+01:00,,,,,,3.3,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 06:50:00+01:00,,,,,,3.3,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 06:55:00+01:00,,,,,,3.4,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 07:00:00+01:00,,,,,,3.4,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 07:05:00+01:00,,,,,,3.4,93.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-02-11 07:10:00+01:00,,,,,,3.4,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 07:15:00+01:00,,,,,,3.5,93.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-02-11 07:20:00+01:00,,,,,,3.5,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 07:25:00+01:00,,,,,,3.5,93.0,1008.4,1008.4,,,,,,,,,,,,,,
2025-02-11 07:30:00+01:00,,,,,,3.5,93.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-02-11 07:35:00+01:00,,,,,,3.6,93.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-02-11 07:40:00+01:00,,,,,,3.6,93.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-02-11 07:45:00+01:00,,,,,,3.6,93.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-02-11 07:50:00+01:00,,,,,,3.6,93.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-02-11 07:55:00+01:00,,,,,,3.6,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 08:00:00+01:00,,,,,,3.7,93.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-02-11 08:05:00+01:00,,,,,,3.7,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 08:10:00+01:00,,,,,,3.7,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 08:15:00+01:00,,,,,,3.7,93.0,1008.9,1008.9,,,,,,,,,,,,,,
2025-02-11 08:20:00+01:00,,,,,,3.8,93.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-02-11 08:25:00+01:00,,,,,,3.8,93.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-02-11 08:30:00+01:00,,,,,,3.8,93.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-02-11 08:35:00+01:00,,,,,,3.8,93.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-02-11 08:40:00+01:00,,,,,,3.8,93.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-02-11 08:45:00+01:00,,,,,,3.9,93.0,1009.3,1009.3,,,,,,,,,,,,,,
2025-02-11 08:50:00+01:00,,,,,,3.9,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 08:55:00+01:00,,,,,,3.9,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:00:00+01:00,,,,,,3.9,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:05:00+01:00,,,,,,4.0,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:10:00+01:00,,,,,,4.0,93.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-02-11 09:15:00+01:00,,,,,,4.0,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:20:00+01:00,,,,,,4.0,93.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-02-11 09:25:00+01:00,,,,,,4.1,93.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:30:00+01:00,,,,,,4.1,94.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:35:00+01:00,,,,,,4.1,94.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-02-11 09:40:00+01:00,,,,,,4.2,94.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-02-11 09:45:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 09:50:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 09:55:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 10:00:00+01:00,,,,,,4.3,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 10:05:00+01:00,,,,,,4.3,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 10:10:00+01:00,,,,,,4.3,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-02-11 10:15:00+01:00,,,,,,4.3,94.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-02-11 10:20:00+01:00,,,,,,4.4,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:25:00+01:00,,,,,,4.4,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:30:00+01:00,,,,,,4.4,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:35:00+01:00,,,,,,4.5,94.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-02-11 10:40:00+01:00,,,,,,4.5,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:45:00+01:00,,,,,,4.5,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:50:00+01:00,,,,,,4.6,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-02-11 10:55:00+01:00,,,,,,4.6,93.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-02-11 11:00:00+01:00,,,,,,4.6,93.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-02-11 11:05:00+01:00,,,,,,4.6,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-02-11 11:10:00+01:00,,,,,,4.7,93.0,1010.0,1010.0,,,,,,,,,,,,,,
